filename,rmse
/BIDMC32_TRAIN_dimAVR.csv,0.05858239158987999
/BIDMC32_TEST_dimAVR.csv,0.06491253594661547
BIDMC32_TEST_dim_AVR_e0.0001_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.0001_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.0001_eb0.2997_decompressed.csv,0.979354983636506
BIDMC32_TEST_dim_AVR_e0.00025_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.00025_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.00025_eb0.2997_decompressed.csv,0.979354983636506
BIDMC32_TEST_dim_AVR_e0.0005_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.0005_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.0005_eb0.2997_decompressed.csv,0.979354983636506
BIDMC32_TEST_dim_AVR_e0.00075_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.00075_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.00075_eb0.2997_decompressed.csv,0.979354983636506
BIDMC32_TEST_dim_AVR_e0.001_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.001_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.001_eb0.2997_decompressed.csv,0.979354983636506
BIDMC32_TEST_dim_AVR_e0.0025_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.0025_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.0025_eb0.2997_decompressed.csv,0.979354983636506
BIDMC32_TEST_dim_AVR_e0.005_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.005_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.005_eb0.2997_decompressed.csv,0.979354983636506
BIDMC32_TEST_dim_AVR_e0.0075_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.0075_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.0075_eb0.2997_decompressed.csv,0.979354983636506
BIDMC32_TEST_dim_AVR_e0.01_eb0.02_decompressed.csv,0.5614514400992717
BIDMC32_TEST_dim_AVR_e0.01_eb0.04_decompressed.csv,0.7328634102868157
BIDMC32_TEST_dim_AVR_e0.01_eb0.2997_decompressed.csv,0.979354983636506
