0,242.73
1,242.2
2,240.14
3,239.97
4,240.39
5,240.59
6,241.14
7,241.62
8,243.75
9,242.09
10,239.45
11,239.44
12,238.71
13,236.95
14,237.55
15,238.48
16,239.79
17,239.47
18,238.51
19,239.03
20,238.37
21,238.38
22,240.56
23,239.84
24,239.11
25,239.99
26,240.64
27,239.45
28,241.4
29,243.68
30,244.03
31,242.07
32,241.86
33,241.7
34,240.0
35,242.0
36,242.58
37,242.3
38,241.86
39,240.76
40,241.52
41,241.88
42,243.65
43,242.62
44,241.43
45,241.18
46,240.82
47,240.78
48,242.94
49,243.84
50,243.11
51,241.98
52,242.01
53,241.38
54,240.91
55,242.13
56,241.5
57,240.45
58,240.35
59,240.65
60,242.35
61,243.4
62,240.69
63,239.13
64,238.08
65,237.38
66,241.35
67,240.95
68,239.61
69,239.49
70,239.65
71,240.39
72,240.31
73,238.15
74,237.91
75,237.44
76,238.52
77,239.55
78,238.27
79,237.37
80,237.17
81,237.92
82,239.82
83,241.18
84,239.84
85,239.04
86,240.29
87,239.19
88,240.8
89,241.61
90,240.11
91,239.35
92,240.08
93,242.07
94,241.54
95,239.84
96,240.36
97,239.79
98,239.55
99,242.21
100,241.92
101,240.42
102,241.78
103,243.31
104,242.92
105,241.8
106,240.29
107,240.61
108,242.14
109,243.88
110,241.49
111,240.34
112,239.59
113,240.38
114,242.43
115,243.55
116,242.33
117,241.86
118,242.14
119,241.97
120,242.14
121,244.33
122,245.86
123,244.84
124,244.83
125,245.8
126,247.65
127,247.49
128,244.73
129,244.9
130,244.77
131,247.47
132,248.48
133,247.01
134,246.12
135,246.32
136,248.01
137,248.2
138,245.61
139,245.29
140,243.75
141,246.17
142,246.94
143,245.35
144,244.97
145,244.97
146,246.17
147,247.3
148,244.96
149,244.2
150,243.93
151,244.35
152,246.64
153,246.7
154,244.7
155,245.05
156,246.52
157,248.94
158,247.33
159,245.39
160,245.71
161,246.1
162,249.37
163,249.07
164,247.31
165,247.26
166,245.95
167,246.16
168,244.51
169,243.91
170,243.68
171,244.57
172,245.98
173,244.32
174,244.51
175,244.84
176,247.15
