0,5300.0
1,3600.0
2,3400.0
3,1600.0
4,4200.0
5,3600.0
6,3400.0
7,3800.0
8,2600.0
9,4800.0
10,3400.0
11,5400.0
12,3500.0
13,3400.0
14,1400.0
15,5000.0
16,3800.0
17,4900.0
18,3200.0
19,3500.0
20,5400.0
21,2200.0
22,4200.0
23,3700.0
24,4600.0
25,3700.0
26,3700.0
27,4300.0
28,3700.0
29,1100.0
30,2100.0
31,4100.0
32,3400.0
33,3600.0
34,2600.0
35,3700.0
36,3500.0
37,3500.0
38,1200.0
39,4100.0
40,3000.0
41,3200.0
42,3100.0
43,3500.0
44,4100.0
45,3300.0
46,2000.0
47,3300.0
48,3600.0
49,2400.0
50,3800.0
51,3100.0
52,1200.0
53,3800.0
54,4900.0
55,2000.0
56,3200.0
57,2000.0
58,3800.0
59,2300.0
60,3300.0
61,2200.0
62,2100.0
63,5100.0
64,2700.0
65,2500.0
66,2600.0
67,3000.0
68,3200.0
69,2300.0
70,1400.0
71,3400.0
72,2800.0
73,2300.0
74,2300.0
75,2000.0
76,2500.0
77,2800.0
78,4000.0
79,4600.0
80,3100.0
81,1700.0
82,3000.0
83,2900.0
84,3700.0
85,2000.0
86,1600.0
87,3200.0
88,3700.0
89,3100.0
90,2600.0
91,2500.0
92,2200.0
93,3100.0
94,2400.0
95,2800.0
96,2700.0
97,2400.0
98,3300.0
99,2500.0
100,2900.0
101,1900.0
102,4500.0
103,2600.0
104,2300.0
105,3100.0
106,2500.0
107,3100.0
108,2600.0
109,2800.0
110,2100.0
111,2800.0
112,2900.0
113,2400.0
114,5400.0
115,2900.0
116,1900.0
117,3100.0
118,2600.0
119,3300.0
120,5600.0
121,1700.0
122,2200.0
123,2100.0
124,1900.0
125,3800.0
126,3200.0
127,2400.0
128,2100.0
129,5100.0
130,3200.0
131,2300.0
132,2300.0
133,4400.0
134,2600.0
135,4300.0
136,3300.0
137,1600.0
138,2000.0
139,2000.0
140,1900.0
141,4600.0
142,2800.0
143,2200.0
144,2500.0
145,4200.0
146,1800.0
147,2000.0
148,3000.0
149,4000.0
150,2200.0
151,2600.0
152,2100.0
153,3200.0
154,3600.0
155,1500.0
156,4300.0
157,1800.0
158,2500.0
159,3300.0
160,3100.0
161,2400.0
162,2200.0
163,2800.0
164,2800.0
165,2200.0
166,2600.0
167,1400.0
168,1500.0
169,2600.0
170,1900.0
171,2200.0
172,4300.0
173,3000.0
174,2300.0
175,2900.0
176,2700.0
177,2800.0
178,2900.0
179,2400.0
180,2600.0
181,3300.0
182,3300.0
183,2100.0
184,2800.0
185,4200.0
186,3300.0
187,2100.0
188,2600.0
189,1500.0
190,3000.0
191,2500.0
192,4000.0
193,1700.0
194,2900.0
195,3400.0
196,3300.0
197,2200.0
198,2500.0
199,3300.0
200,2700.0
201,3500.0
202,2000.0
203,2700.0
204,3800.0
205,2000.0
206,2900.0
207,3400.0
208,3100.0
209,3400.0
210,3700.0
211,2700.0
212,3800.0
213,
214,4000.0
215,3100.0
216,2700.0
217,4000.0
218,3900.0
219,4300.0
220,4200.0
221,3800.0
222,3800.0
223,3600.0
224,3800.0
225,3000.0
226,3500.0
227,4200.0
228,4100.0
229,4300.0
230,4200.0
231,4700.0
232,5100.0
233,4100.0
234,4000.0
235,3500.0
236,3900.0
237,4100.0
238,3000.0
239,4600.0
240,4800.0
241,4400.0
242,5400.0
243,4100.0
244,4600.0
245,3800.0
246,3700.0
247,4400.0
248,4800.0
249,5600.0
250,4200.0
251,5300.0
252,4500.0
253,5400.0
254,5800.0
255,5600.0
256,3200.0
257,3500.0
258,5100.0
259,4200.0
260,4100.0
261,5100.0
262,5700.0
263,5400.0
264,4200.0
265,4100.0
266,3900.0
267,6400.0
268,5900.0
269,5500.0
270,4300.0
271,4700.0
272,5600.0
273,5200.0
274,4800.0
275,2700.0
276,7000.0
277,4200.0
278,4900.0
279,5900.0
280,3600.0
281,5600.0
282,7500.0
283,2700.0
284,4500.0
285,4500.0
286,6300.0
287,4200.0
288,5400.0
289,6300.0
290,2600.0
291,4100.0
292,5100.0
293,4000.0
294,2900.0
295,7300.0
296,6200.0
297,7900.0
298,6800.0
299,5600.0
300,5400.0
301,4200.0
302,6300.0
303,6700.0
304,6400.0
305,2600.0
306,7400.0
307,4700.0
308,2600.0
309,4000.0
310,8100.0
311,6700.0
312,2400.0
313,7000.0
314,6100.0
315,1800.0
316,2000.0
317,6400.0
318,5400.0
319,5200.0
320,4400.0
321,5800.0
322,4100.0
323,5800.0
324,5000.0
325,
326,2400.0
327,4900.0
328,5200.0
329,4600.0
330,5500.0
331,2400.0
332,2300.0
333,4700.0
334,5300.0
335,6100.0
336,3700.0
337,1700.0
338,3700.0
339,2100.0
340,2300.0
341,3600.0
342,4400.0
343,3700.0
344,6900.0
345,2200.0
346,4700.0
347,6600.0
348,2800.0
349,4500.0
350,2100.0
351,2900.0
352,7300.0
353,7100.0
354,3700.0
355,2200.0
356,3500.0
357,4500.0
358,3100.0
359,3900.0
360,7000.0
361,4400.0
362,3100.0
363,7200.0
364,6000.0
365,4100.0
366,2100.0
367,2400.0
368,3700.0
369,3300.0
370,2500.0
371,4400.0
372,4000.0
373,4300.0
374,4000.0
375,3800.0
376,2300.0
377,3200.0
378,6600.0
379,2500.0
380,5500.0
381,3500.0
382,7300.0
383,2500.0
384,3600.0
385,4100.0
386,1900.0
387,3600.0
388,6700.0
389,6300.0
390,3300.0
391,5800.0
392,2700.0
393,7500.0
394,3500.0
395,2400.0
396,6700.0
397,2400.0
398,6500.0
399,4800.0
400,6100.0
401,5300.0
402,5400.0
403,3800.0
404,2100.0
405,2800.0
406,3400.0
407,6000.0
408,2500.0
409,3800.0
410,3700.0
411,2400.0
412,5600.0
413,6800.0
414,
415,5400.0
416,5800.0
417,2400.0
418,6700.0
419,6100.0
420,5200.0
421,4500.0
422,5900.0
423,4600.0
424,4500.0
425,3900.0
426,4200.0
427,2700.0
428,4700.0
429,2100.0
430,4100.0
431,2700.0
432,4900.0
433,3900.0
434,3600.0
435,5000.0
436,2500.0
437,3900.0
438,4900.0
439,2500.0
440,3500.0
441,4800.0
442,4100.0
443,4400.0
444,3300.0
445,5100.0
446,3300.0
447,4500.0
448,2000.0
449,4000.0
450,5300.0
451,4000.0
452,4200.0
453,3600.0
454,4300.0
455,2700.0
456,2700.0
457,3800.0
458,3600.0
459,3700.0
460,2600.0
461,4300.0
462,3500.0
463,4200.0
464,4800.0
465,3300.0
466,5300.0
467,3500.0
468,4000.0
469,2700.0
470,5400.0
471,3600.0
472,5400.0
473,4200.0
474,2600.0
475,2800.0
476,4300.0
477,4300.0
478,3500.0
479,2900.0
480,2900.0
481,3000.0
482,4000.0
483,3200.0
484,5400.0
485,5200.0
486,4100.0
487,2500.0
488,3600.0
489,2900.0
490,2900.0
491,4700.0
492,4200.0
493,3000.0
494,4300.0
495,3600.0
496,5400.0
497,3100.0
498,6300.0
499,2900.0
500,4100.0
501,3200.0
502,3000.0
503,3000.0
504,4700.0
505,3900.0
506,5400.0
507,4100.0
508,3500.0
509,4900.0
510,3300.0
511,3500.0
512,5900.0
513,4500.0
514,3700.0
515,3900.0
516,4400.0
517,4800.0
518,5500.0
519,4100.0
520,4000.0
521,4200.0
522,5500.0
523,4800.0
524,4800.0
525,3500.0
526,6500.0
527,4700.0
528,4400.0
529,5800.0
530,4800.0
531,6000.0
532,5000.0
533,3700.0
534,5900.0
535,5700.0
536,4500.0
537,6800.0
538,5400.0
539,5900.0
540,5900.0
541,5300.0
542,5300.0
543,7200.0
544,6800.0
545,5700.0
546,6600.0
547,6000.0
548,5600.0
549,7300.0
550,3700.0
551,6200.0
552,5800.0
553,6600.0
554,3300.0
555,5000.0
556,5600.0
557,5900.0
558,5800.0
559,5900.0
560,7800.0
561,5900.0
562,6600.0
563,6900.0
564,6200.0
565,3300.0
566,5600.0
567,6300.0
568,5400.0
569,7300.0
570,5600.0
571,7300.0
572,6300.0
573,9000.0
574,6500.0
575,5700.0
576,8400.0
577,8300.0
578,3400.0
579,6500.0
580,6300.0
581,7700.0
582,6400.0
583,6100.0
584,5500.0
585,5700.0
586,6000.0
587,7800.0
588,5300.0
589,6000.0
590,9200.0
591,7800.0
592,2800.0
593,6800.0
594,6800.0
595,5700.0
596,8200.0
597,6700.0
598,8800.0
599,6700.0
600,6700.0
601,5600.0
602,2800.0
603,6500.0
604,9700.0
605,8800.0
606,5600.0
607,7600.0
608,6200.0
609,5900.0
610,5500.0
611,6300.0
612,5300.0
613,4700.0
614,6200.0
615,6100.0
616,8500.0
617,3100.0
618,5400.0
619,4700.0
620,5700.0
621,9500.0
622,9600.0
623,6400.0
624,4500.0
625,6000.0
626,6500.0
627,5200.0
628,3200.0
629,5700.0
630,5600.0
631,3000.0
632,3300.0
633,10000.0
634,7000.0
635,4100.0
636,3200.0
637,3900.0
638,7300.0
639,3600.0
640,3600.0
641,5700.0
642,5400.0
643,3300.0
644,3700.0
645,4300.0
646,9800.0
647,5800.0
648,6400.0
649,4800.0
650,3300.0
651,6600.0
652,3400.0
653,3000.0
654,5900.0
655,3500.0
656,3100.0
657,5000.0
658,4500.0
659,4100.0
660,5200.0
661,2300.0
662,4200.0
663,3600.0
664,2800.0
665,5100.0
666,2100.0
667,2500.0
668,3600.0
669,4000.0
670,6000.0
671,3100.0
672,4100.0
673,6300.0
674,2000.0
675,2400.0
676,2200.0
677,1700.0
678,6000.0
679,2700.0
680,4200.0
681,2100.0
682,4700.0
683,4500.0
684,4100.0
685,1400.0
686,5200.0
687,2500.0
688,1800.0
689,1800.0
690,4600.0
691,4000.0
692,6000.0
693,5900.0
694,2000.0
695,2100.0
696,1600.0
697,3700.0
698,3700.0
699,1300.0
700,2300.0
701,7400.0
702,1600.0
703,1800.0
704,3900.0
705,6100.0
706,2900.0
707,1800.0
708,6200.0
709,1800.0
710,3400.0
711,1300.0
712,1300.0
713,1600.0
714,1200.0
715,7600.0
716,2700.0
717,4000.0
718,1500.0
719,3100.0
720,1200.0
721,4600.0
722,2100.0
723,1300.0
724,2300.0
725,3700.0
726,1400.0
727,6200.0
728,1400.0
729,3800.0
730,3600.0
731,1600.0
732,1800.0
733,4500.0
734,1300.0
735,1400.0
736,5800.0
737,2500.0
738,2800.0
739,2600.0
740,1200.0
741,1200.0
742,2300.0
743,1700.0
744,2100.0
745,1200.0
746,1200.0
747,2800.0
748,1300.0
749,1800.0
750,3600.0
751,1700.0
752,1500.0
753,1200.0
754,2400.0
755,5100.0
756,1800.0
757,1400.0
758,1800.0
759,1300.0
760,1700.0
761,1600.0
762,2000.0
763,2600.0
764,4700.0
765,1300.0
766,2100.0
767,2100.0
768,4500.0
769,1800.0
770,1800.0
771,1600.0
772,1300.0
773,1800.0
774,1700.0
775,2500.0
776,1900.0
777,1900.0
778,2100.0
779,2700.0
780,2900.0
781,2700.0
782,2200.0
783,1900.0
784,2700.0
785,1500.0
786,4500.0
787,1800.0
788,1800.0
789,2100.0
790,1900.0
791,2000.0
792,2500.0
793,4400.0
794,1900.0
795,2200.0
796,2300.0
797,1900.0
798,1900.0
799,2000.0
800,3000.0
801,3000.0
802,2500.0
803,3000.0
804,2800.0
805,4400.0
806,2500.0
807,2100.0
808,2700.0
809,3600.0
810,2300.0
811,3100.0
812,2100.0
813,2800.0
814,2100.0
815,3800.0
816,4000.0
817,2600.0
818,2400.0
819,2100.0
820,2700.0
821,2700.0
822,2900.0
823,2300.0
824,4400.0
825,
826,3300.0
827,2900.0
828,3500.0
829,3300.0
830,2600.0
831,3600.0
832,2600.0
833,2600.0
834,2400.0
835,3000.0
836,3300.0
837,4500.0
838,4500.0
839,3200.0
840,3700.0
841,4200.0
842,3000.0
843,3900.0
844,2900.0
845,3500.0
846,2900.0
847,4600.0
848,3600.0
849,2800.0
850,4400.0
851,4000.0
852,3100.0
853,3300.0
854,4900.0
855,3000.0
856,4400.0
857,5200.0
858,3300.0
859,3200.0
860,3900.0
861,4600.0
862,5900.0
863,3300.0
864,3300.0
865,3500.0
866,3400.0
867,3900.0
868,1100.0
869,3700.0
870,4000.0
871,4900.0
872,3900.0
873,3600.0
874,5200.0
875,3500.0
876,4000.0
877,3400.0
878,3900.0
879,3800.0
880,4800.0
881,3000.0
882,3100.0
883,600.0
884,5900.0
885,3300.0
886,3800.0
887,3200.0
888,
889,4200.0
890,2600.0
891,4000.0
892,4600.0
893,3700.0
894,400.0
895,2900.0
896,4000.0
897,1600.0
898,5400.0
899,4600.0
900,1100.0
901,1100.0
902,900.0
903,2300.0
904,2700.0
905,
906,2900.0
907,4500.0
908,400.0
909,2700.0
910,1800.0
911,1800.0
912,600.0
913,600.0
914,2100.0
915,500.0
916,3000.0
917,2200.0
918,800.0
919,400.0
920,300.0
921,400.0
922,600.0
923,500.0
924,300.0
925,900.0
926,400.0
927,1500.0
928,800.0
929,500.0
930,300.0
931,500.0
932,600.0
933,2000.0
934,500.0
935,300.0
936,1900.0
937,500.0
938,300.0
939,1100.0
940,600.0
941,600.0
942,400.0
943,900.0
944,300.0
945,400.0
946,800.0
947,300.0
948,700.0
949,700.0
950,900.0
951,1000.0
952,1900.0
953,400.0
954,400.0
955,600.0
956,600.0
957,400.0
958,300.0
959,800.0
960,400.0
961,600.0
962,400.0
963,1000.0
964,700.0
965,1900.0
966,500.0
967,400.0
968,1900.0
969,600.0
970,600.0
971,1000.0
972,600.0
973,1900.0
974,1400.0
975,600.0
976,500.0
977,400.0
978,600.0
979,600.0
980,500.0
981,800.0
982,300.0
983,400.0
984,600.0
985,400.0
986,500.0
987,300.0
988,800.0
989,400.0
990,800.0
991,1800.0
992,
993,500.0
994,400.0
995,500.0
996,
997,400.0
998,
999,300.0
1000,800.0
1001,500.0
1002,300.0
1003,500.0
1004,500.0
1005,400.0
1006,400.0
1007,700.0
1008,300.0
1009,300.0
1010,
1011,500.0
1012,
1013,700.0
1014,600.0
1015,500.0
1016,400.0
1017,200.0
1018,400.0
1019,400.0
1020,500.0
1021,500.0
1022,200.0
1023,
1024,600.0
1025,400.0
1026,700.0
1027,400.0
1028,400.0
1029,
1030,400.0
1031,600.0
1032,500.0
1033,400.0
1034,400.0
1035,200.0
1036,
1037,400.0
1038,400.0
1039,400.0
