0,13.0
1,3.0
2,2.0
3,2.0
4,31.0
5,2.0
6,10.0
7,3.0
8,3.0
9,6.0
10,10.0
11,6.0
12,2.0
13,3.0
14,2.0
15,34.0
16,3.0
17,4.0
18,8.0
19,3.0
20,16.0
21,2.0
22,5.0
23,11.0
24,33.0
25,2.0
26,3.0
27,12.0
28,13.0
29,2.0
30,2.0
31,4.0
32,2.0
33,3.0
34,5.0
35,3.0
36,30.0
37,3.0
38,2.0
39,9.0
40,4.0
41,15.0
42,3.0
43,2.0
44,3.0
45,2.0
46,2.0
47,6.0
48,7.0
49,11.0
50,3.0
51,2.0
52,2.0
53,7.0
54,36.0
55,2.0
56,2.0
57,7.0
58,
59,3.0
60,3.0
61,2.0
62,3.0
63,33.0
64,2.0
65,2.0
66,3.0
67,2.0
68,2.0
69,9.0
70,2.0
71,7.0
72,2.0
73,9.0
74,3.0
75,2.0
76,2.0
77,3.0
78,7.0
79,29.0
80,2.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,2.0
87,2.0
88,7.0
89,2.0
90,9.0
91,3.0
92,2.0
93,24.0
94,2.0
95,2.0
96,3.0
97,3.0
98,25.0
99,2.0
100,4.0
101,2.0
102,3.0
103,2.0
104,7.0
105,2.0
106,9.0
107,2.0
108,2.0
109,3.0
110,2.0
111,6.0
112,4.0
113,4.0
114,4.0
115,4.0
116,2.0
117,25.0
118,10.0
119,2.0
120,5.0
121,4.0
122,3.0
123,11.0
124,2.0
125,3.0
126,8.0
127,4.0
128,24.0
129,5.0
130,5.0
131,4.0
132,5.0
133,3.0
134,6.0
135,7.0
136,7.0
137,4.0
138,5.0
139,16.0
140,8.0
141,6.0
142,11.0
143,27.0
144,7.0
145,13.0
146,13.0
147,34.0
148,14.0
149,8.0
150,21.0
151,9.0
152,7.0
153,10.0
154,3.0
155,10.0
156,9.0
157,20.0
158,22.0
159,9.0
160,13.0
161,13.0
162,39.0
163,17.0
164,4.0
165,9.0
166,10.0
167,18.0
168,18.0
169,10.0
170,20.0
171,9.0
172,16.0
173,12.0
174,14.0
175,10.0
176,26.0
177,19.0
178,18.0
179,38.0
180,10.0
181,15.0
182,8.0
183,18.0
184,21.0
185,17.0
186,7.0
187,10.0
188,35.0
189,15.0
190,16.0
191,10.0
192,12.0
193,10.0
194,6.0
195,12.0
196,5.0
197,15.0
198,25.0
199,12.0
200,31.0
201,5.0
202,8.0
203,7.0
204,3.0
205,3.0
206,26.0
207,3.0
208,4.0
209,3.0
210,9.0
211,4.0
212,10.0
213,
214,2.0
215,5.0
216,2.0
217,2.0
218,3.0
219,4.0
220,4.0
221,8.0
222,2.0
223,2.0
224,11.0
225,4.0
226,27.0
227,4.0
228,2.0
229,30.0
230,9.0
231,4.0
232,5.0
233,2.0
234,4.0
235,2.0
236,2.0
237,12.0
238,3.0
239,5.0
240,5.0
241,4.0
242,32.0
243,4.0
244,9.0
245,11.0
246,4.0
247,3.0
248,3.0
249,11.0
250,2.0
251,4.0
252,3.0
253,10.0
254,5.0
255,31.0
256,2.0
257,3.0
258,3.0
259,2.0
260,11.0
261,3.0
262,12.0
263,4.0
264,2.0
265,11.0
266,3.0
267,32.0
268,4.0
269,3.0
270,3.0
271,3.0
272,4.0
273,10.0
274,10.0
275,2.0
276,7.0
277,2.0
278,3.0
279,4.0
280,3.0
281,3.0
282,14.0
283,2.0
284,2.0
285,11.0
286,32.0
287,9.0
288,2.0
289,9.0
290,2.0
291,2.0
292,11.0
293,6.0
294,2.0
295,17.0
296,4.0
297,41.0
298,6.0
299,3.0
300,2.0
301,2.0
302,3.0
303,5.0
304,3.0
305,2.0
306,16.0
307,6.0
308,2.0
309,2.0
310,40.0
311,15.0
312,2.0
313,36.0
314,12.0
315,2.0
316,2.0
317,3.0
318,2.0
319,5.0
320,2.0
321,5.0
322,2.0
323,14.0
324,31.0
325,2.0
326,2.0
327,3.0
328,3.0
329,2.0
330,12.0
331,2.0
332,2.0
333,13.0
334,2.0
335,5.0
336,2.0
337,2.0
338,26.0
339,3.0
340,2.0
341,10.0
342,6.0
343,2.0
344,5.0
345,4.0
346,2.0
347,
348,22.0
349,6.0
350,2.0
351,3.0
352,5.0
353,15.0
354,2.0
355,2.0
356,2.0
357,2.0
358,5.0
359,10.0
360,14.0
361,2.0
362,5.0
363,5.0
364,7.0
365,3.0
366,2.0
367,21.0
368,3.0
369,2.0
370,6.0
371,11.0
372,3.0
373,2.0
374,3.0
375,9.0
376,6.0
377,2.0
378,11.0
379,2.0
380,7.0
381,4.0
382,3.0
383,22.0
384,3.0
385,2.0
386,5.0
387,4.0
388,8.0
389,3.0
390,8.0
391,3.0
392,22.0
393,11.0
394,3.0
395,2.0
396,11.0
397,2.0
398,4.0
399,4.0
400,4.0
401,29.0
402,6.0
403,8.0
404,7.0
405,3.0
406,5.0
407,11.0
408,10.0
409,10.0
410,5.0
411,2.0
412,4.0
413,31.0
414,
415,4.0
416,12.0
417,3.0
418,11.0
419,4.0
420,5.0
421,7.0
422,10.0
423,27.0
424,5.0
425,6.0
426,10.0
427,6.0
428,14.0
429,4.0
430,6.0
431,15.0
432,7.0
433,14.0
434,20.0
435,10.0
436,9.0
437,9.0
438,5.0
439,14.0
440,9.0
441,10.0
442,28.0
443,6.0
444,12.0
445,14.0
446,31.0
447,7.0
448,20.0
449,17.0
450,7.0
451,13.0
452,7.0
453,22.0
454,10.0
455,67.0
456,21.0
457,17.0
458,21.0
459,9.0
460,135.0
461,17.0
462,11.0
463,8.0
464,8.0
465,33.0
466,12.0
467,12.0
468,9.0
469,24.0
470,12.0
471,9.0
472,7.0
473,16.0
474,105.0
475,34.0
476,13.0
477,7.0
478,19.0
479,12.0
480,10.0
481,18.0
482,5.0
483,8.0
484,8.0
485,11.0
486,11.0
487,34.0
488,6.0
489,36.0
490,10.0
491,6.0
492,3.0
493,5.0
494,7.0
495,4.0
496,4.0
497,11.0
498,10.0
499,2.0
500,5.0
501,14.0
502,5.0
503,28.0
504,6.0
505,6.0
506,2.0
507,4.0
508,25.0
509,3.0
510,3.0
511,3.0
512,10.0
513,5.0
514,10.0
515,2.0
516,5.0
517,10.0
518,2.0
519,4.0
520,3.0
521,3.0
522,4.0
523,30.0
524,7.0
525,2.0
526,11.0
527,12.0
528,4.0
529,13.0
530,7.0
531,6.0
532,5.0
533,2.0
534,13.0
535,2.0
536,5.0
537,12.0
538,4.0
539,32.0
540,8.0
541,5.0
542,3.0
543,14.0
544,4.0
545,2.0
546,31.0
547,5.0
548,8.0
549,14.0
550,2.0
551,6.0
552,9.0
553,12.0
554,2.0
555,3.0
556,4.0
557,4.0
558,2.0
559,8.0
560,13.0
561,29.0
562,3.0
563,5.0
564,5.0
565,2.0
566,7.0
567,3.0
568,3.0
569,5.0
570,2.0
571,12.0
572,12.0
573,19.0
574,31.0
575,2.0
576,7.0
577,14.0
578,2.0
579,3.0
580,5.0
581,13.0
582,14.0
583,4.0
584,2.0
585,3.0
586,7.0
587,36.0
588,2.0
589,4.0
590,9.0
591,13.0
592,2.0
593,5.0
594,28.0
595,2.0
596,10.0
597,13.0
598,15.0
