0,2.2
1,2.2
2,2.2
3,2.2
4,2.2
5,2.6
6,2.6
7,2.6
8,2.6
9,2.6
10,2.6
11,2.6
12,2.6
13,2.6
14,2.6
15,2.6
16,2.6
17,2.6
18,2.6
19,2.6
20,2.6
21,2.6
22,2.6
23,2.6
24,2.6
25,2.8
26,2.8
27,2.4
28,2.4
29,2.4
30,2.4
31,2.4
32,2.4
33,2.4
34,2.4
35,2.4
36,2.2
37,2.2
38,2.2
39,2.2
40,2.2
41,2.2
42,2.2
43,2.2
44,2.2
45,2.2
46,2.2
47,2.2
48,2.2
49,2.2
50,2.2
51,2.2
52,2.2
53,2.2
54,2.2
55,2.2
56,2.2
57,2.2
58,2.6
59,2.6
60,2.6
61,2.6
62,2.6
63,2.6
64,2.6
65,2.6
66,2.6
67,2.6
68,2.6
69,2.6
70,3.0
71,2.8
72,2.8
73,2.8
74,2.8
75,2.8
76,2.8
77,2.8
78,2.4
79,2.4
80,2.4
81,2.2
82,2.2
83,2.2
84,2.2
85,2.2
86,2.2
87,2.2
88,2.2
89,2.2
90,2.2
91,2.2
92,2.2
93,2.2
94,2.2
95,2.2
96,2.2
97,2.2
98,2.2
99,2.2
100,2.2
101,2.2
102,2.2
103,2.2
104,2.2
105,2.2
106,2.2
107,2.2
108,2.2
109,2.2
110,2.2
111,2.6
112,2.6
113,2.6
114,2.6
115,2.8
116,3.0
117,3.0
118,3.0
119,2.8
120,2.8
121,2.8
122,2.8
123,2.8
124,3.4
125,3.2
126,3.0
127,3.0
128,3.0
129,3.0
130,2.4
131,2.4
132,2.4
133,2.4
134,2.4
135,2.4
136,2.4
137,2.4
138,2.4
139,2.4
140,2.4
141,2.4
142,2.4
143,2.4
144,2.4
145,2.4
146,2.4
147,2.4
148,2.2
149,2.2
150,2.2
151,2.2
152,2.2
153,2.2
154,2.2
155,2.2
156,2.2
157,2.2
158,2.2
159,2.2
160,2.2
161,2.4
162,2.4
163,2.4
164,2.8
165,3.0
166,3.0
167,3.0
168,3.0
169,2.8
170,2.8
171,2.6
172,2.6
173,2.6
174,2.6
175,2.6
176,2.6
177,2.6
178,2.6
179,2.6
180,2.6
181,2.6
182,2.6
183,2.2
184,2.2
185,2.2
186,2.2
187,2.2
188,2.2
189,2.2
190,2.2
191,2.2
192,2.2
193,2.2
194,2.2
195,2.2
196,2.2
197,2.2
198,2.2
199,2.2
200,2.2
201,2.2
202,2.2
203,2.2
204,2.2
205,2.2
206,2.2
207,2.6
208,2.4
209,2.4
210,2.4
211,2.4
212,2.4
213,2.4
214,2.4
215,2.4
216,2.2
217,2.2
218,2.2
219,2.6
220,2.6
221,2.6
222,2.6
223,2.6
224,2.6
225,2.6
226,2.6
227,2.6
228,2.6
229,2.6
230,2.6
231,2.6
232,2.6
233,2.6
234,2.6
235,2.6
236,2.6
237,2.2
238,2.2
239,2.2
240,2.2
241,2.2
242,2.2
243,2.2
244,2.2
245,2.2
246,2.2
247,2.2
248,2.2
249,2.2
250,2.2
251,2.2
252,2.2
253,2.4
254,2.4
255,2.4
256,2.4
257,2.4
258,2.4
259,2.4
260,2.4
261,2.4
262,2.2
263,2.2
264,2.2
265,2.2
266,2.2
267,2.2
268,2.2
269,2.2
270,2.2
271,2.2
272,2.2
273,2.2
274,2.6
275,2.6
276,2.6
277,2.6
278,2.6
279,2.6
280,2.6
281,2.6
282,2.6
283,2.6
284,2.6
285,2.6
286,2.6
287,2.6
288,2.6
289,2.6
290,2.6
291,2.4
292,2.2
293,2.2
294,2.2
295,2.2
296,2.2
297,2.2
298,2.2
299,2.2
300,2.8
301,2.8
302,2.8
303,2.8
304,2.8
305,2.8
306,2.8
307,2.8
308,2.8
309,2.8
310,2.4
311,2.4
312,2.4
