0,247.86
1,247.72
2,247.75
3,247.52
4,246.94
5,246.94
6,246.77
7,246.93
8,247.16
9,247.15
10,247.69
11,247.89
12,248.27
13,248.41
14,248.1
15,247.92
16,247.37
17,247.87
18,248.33
19,248.05
20,247.41
21,247.68
22,247.79
23,247.24
24,245.5
25,245.68
26,246.22
27,246.23
28,246.81
29,246.41
30,246.29
31,245.89
32,246.17
33,245.89
34,245.73
35,245.47
36,245.83
37,247.33
38,247.42
39,247.46
40,247.42
41,246.81
42,247.36
43,246.83
44,245.89
45,246.1
46,246.1
47,245.89
48,246.5
49,245.92
50,245.84
51,246.04
52,245.94
53,245.83
54,246.01
55,246.86
56,247.4
57,247.41
58,246.77
59,246.35
60,246.22
61,246.65
62,246.58
63,246.77
64,246.81
65,246.19
66,246.3
67,245.34
68,244.05
69,244.69
70,244.41
71,244.83
72,244.97
73,245.13
74,245.22
75,245.4
76,244.97
77,244.95
78,245.6
79,244.73
80,244.9
81,244.73
82,244.7
83,244.76
84,243.71
85,242.35
86,242.23
87,242.16
88,242.1
89,242.33
90,241.93
91,242.09
92,242.51
93,243.52
94,243.01
95,243.65
96,243.9
97,243.59
98,243.15
99,243.34
100,243.74
101,244.34
102,243.91
103,243.64
104,243.87
105,244.57
106,244.83
107,244.27
108,243.79
109,243.38
110,243.14
111,242.85
112,242.8
113,242.77
114,241.97
115,241.98
116,243.68
117,244.87
118,244.65
119,245.14
120,244.88
121,244.86
122,245.24
123,245.59
124,245.7
125,245.97
126,246.64
127,246.86
128,246.72
129,246.65
130,246.5
131,246.19
132,245.9
133,246.13
134,245.78
135,246.12
136,246.84
137,246.96
138,246.78
139,246.28
140,245.86
141,246.17
142,246.18
143,247.12
144,246.52
145,247.19
146,247.56
147,248.32
148,248.2
149,248.26
150,247.26
151,246.65
152,246.92
153,246.3
154,245.8
155,246.01
156,246.0
157,246.44
158,246.41
159,246.62
160,246.63
161,246.35
162,246.08
163,246.51
164,246.78
165,246.27
166,246.15
167,246.49
168,246.89
169,246.79
170,246.49
171,246.59
172,246.77
173,246.91
174,246.32
175,246.17
176,245.66
177,245.06
178,245.13
179,245.71
180,245.87
181,246.46
