0,4.4
1,7.4
2,12.6
3,12.4
4,11.8
5,11.8
6,11.8
7,10.8
8,3.0
9,4.8
10,10.8
11,10.8
12,10.8
13,10.6
14,10.4
15,8.0
16,1.8
17,4.6
18,10.2
19,10.0
20,9.8
21,9.6
22,1.2
23,4.6
24,9.6
25,9.6
26,9.8
27,9.6
28,9.8
29,4.0
30,1.2
31,8.8
32,9.8
33,9.8
34,10.0
35,5.6
36,1.6
37,7.4
38,10.2
39,10.2
40,10.2
41,9.0
42,1.6
43,5.2
44,10.2
45,10.2
46,10.0
47,10.0
48,5.6
49,1.2
50,7.2
51,10.0
52,10.0
53,10.0
54,9.2
55,1.4
56,5.6
57,10.0
58,10.0
59,10.0
60,5.4
61,1.8
62,11.4
63,15.6
64,19.6
65,22.4
66,10.4
67,13.6
68,19.6
69,21.8
70,20.2
71,16.0
72,14.4
73,22.0
74,22.0
75,22.0
76,16.6
77,11.8
78,16.6
79,19.4
80,19.4
81,19.4
82,14.6
83,7.6
84,15.0
85,18.8
86,14.8
87,16.6
88,10.0
89,9.0
90,15.2
91,18.4
92,18.6
93,10.0
94,9.8
95,16.8
96,15.6
97,16.6
98,15.8
99,7.2
100,14.6
101,18.6
102,15.8
103,11.2
104,10.4
105,11.6
106,17.8
107,17.6
108,15.0
109,2.6
110,10.8
111,16.2
112,19.2
113,13.8
114,4.2
115,2.6
116,9.0
117,10.8
118,10.6
119,10.6
120,7.0
121,1.6
122,6.6
123,10.0
124,9.8
125,8.4
126,1.2
127,3.8
128,9.8
129,10.0
130,9.8
131,4.4
132,1.4
133,9.0
134,10.2
135,9.4
136,1.4
137,1.2
138,10.0
139,10.2
140,10.2
141,1.8
142,3.2
143,10.2
144,10.0
145,10.0
146,5.0
147,1.4
148,10.0
149,9.8
150,10.0
151,8.8
152,1.2
153,3.6
154,9.6
155,9.6
156,9.0
157,0.8
158,5.8
159,9.6
160,9.6
161,8.4
162,1.0
163,4.4
164,9.6
165,9.6
166,7.8
167,1.0
168,7.8
169,9.6
170,9.4
171,4.6
172,0.8
173,9.6
174,9.8
175,10.0
176,3.8
177,1.8
178,8.4
179,10.4
180,10.4
181,9.8
182,2.6
183,7.0
184,11.2
185,11.2
186,9.0
187,2.0
188,5.0
189,9.4
190,9.6
191,9.4
192,2.0
193,0.8
194,8.8
195,9.6
196,9.6
197,9.2
198,1.0
199,3.2
200,9.6
201,9.4
202,9.6
203,7.4
204,1.0
205,5.2
206,9.6
207,9.4
208,9.6
209,1.4
